ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10003633,HY193236,3/21/2015 14:45,076XX N GREENVIEW AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,2422,24,49,1,08B,1164973,1950517,2015,2/10/2018 15:50,42.01982654,-87.6682479,"(42.019826538, -87.668247896)"
10014842,HY204575,3/30/2015 17:00,076XX N ROGERS AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2422,24,49,1,6,1165155,1950465,2015,2/10/2018 15:50,42.01967997,-87.66757964,"(42.019679967, -87.667579643)"
10018798,HY207824,4/2/2015 9:00,023XX W HOWARD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,FALSE,FALSE,2411,24,49,2,14,1159619,1950363,2015,2/10/2018 15:50,42.01951643,-87.6879544,"(42.019516429, -87.687954397)"
10015942,HY205339,3/30/2015 10:00,021XX W HOWARD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,2424,24,49,1,14,1160802,1950357,2015,2/10/2018 15:50,42.01947541,-87.68360125,"(42.019475405, -87.683601252)"
10017441,HY206338,3/24/2015 16:00,019XX W HOWARD ST,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,OTHER,TRUE,FALSE,2424,24,49,1,11,1162242,1950352,2015,2/10/2018 15:50,42.01943157,-87.67830236,"(42.019431567, -87.678302357)"
10001574,HY191145,3/19/2015 20:30,017XX W HOWARD ST,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,2422,24,49,1,6,1163126,1950347,2015,2/10/2018 15:50,42.01939924,-87.67504949,"(42.019399237, -87.675049485)"
10010019,HY199355,3/26/2015 15:45,017XX W HOWARD ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,2422,24,49,1,6,1163126,1950347,2015,2/10/2018 15:50,42.01939924,-87.67504949,"(42.019399237, -87.675049485)"
10011416,HY200606,3/27/2015 16:36,017XX W HOWARD ST,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,2422,24,49,1,6,1163126,1950347,2015,2/10/2018 15:50,42.01939924,-87.67504949,"(42.019399237, -87.675049485)"
10016252,HY205703,3/31/2015 23:13,017XX W HOWARD ST,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,2422,24,49,1,24,1163126,1950347,2015,2/10/2018 15:50,42.01939924,-87.67504949,"(42.019399237, -87.675049485)"
10003791,HY193540,3/21/2015 18:30,016XX W HOWARD ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,CTA STATION,TRUE,FALSE,2422,24,49,1,26,1164257,1950346,2015,2/10/2018 15:50,42.01937255,-87.67088757,"(42.019372548, -87.670887574)"
10019166,HY208447,4/2/2015 23:40,075XX N SHERIDAN RD,870,THEFT,POCKET-PICKING,SIDEWALK,FALSE,FALSE,2422,24,49,1,6,1165597,1950217,2015,2/10/2018 15:50,42.01899001,-87.66596025,"(42.018990006, -87.665960248)"
10002257,HY191622,3/20/2015 9:45,075XX N SHERIDAN RD,890,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2422,24,49,1,6,1165632,1950070,2015,2/10/2018 15:50,42.01858589,-87.66583567,"(42.018585888, -87.665835672)"
10005028,HY137542,2/2/2015 15:10,075XX N CLARK ST,2017,NARCOTICS,MANU/DELIVER:CRACK,VEHICLE NON-COMMERCIAL,TRUE,FALSE,2422,24,49,1,18,1162880,1950033,2015,2/10/2018 15:50,42.0185428,-87.67596361,"(42.018542803, -87.675963609)"
10001801,HY191444,3/20/2015 6:42,075XX N DAMEN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,2424,24,49,1,08B,1161659,1950022,2015,2/10/2018 15:50,42.01853826,-87.68045699,"(42.018538263, -87.680456992)"
10004436,HY194394,3/22/2015 15:00,075XX N RIDGE BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,FALSE,FALSE,2411,24,49,2,26,1160553,1950001,2015,2/10/2018 15:50,42.01850372,-87.68452748,"(42.018503716, -87.684527475)"
10002734,HY191645,3/20/2015 10:33,075XX N PAULINA ST,560,ASSAULT,SIMPLE,CTA BUS,FALSE,FALSE,2422,24,49,1,08A,1163690,1950023,2015,2/10/2018 15:50,42.01849825,-87.67298323,"(42.018498254, -87.672983233)"
10010000,HY199392,3/26/2015 4:50,075XX N PAULINA ST,820,THEFT,$500 AND UNDER,CTA PLATFORM,FALSE,FALSE,2422,24,49,1,6,1163690,1950023,2015,2/10/2018 15:50,42.01849825,-87.67298323,"(42.018498254, -87.672983233)"
10017497,HY206890,4/1/2015 20:20,075XX N CLARK ST,1330,CRIMINAL TRESPASS,TO LAND,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,2422,24,49,1,26,1162886,1950016,2015,2/10/2018 15:50,42.01849603,-87.67594201,"(42.018496028, -87.675942011)"
10006791,HY196049,3/23/2015 22:00,075XX N OAKLEY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2411,24,49,2,14,1159680,1949977,2015,2/10/2018 15:50,42.01845597,-87.68774064,"(42.018455973, -87.687740637)"
10011573,HY200645,3/14/2015 20:30,075XX N OAKLEY AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,FALSE,FALSE,2411,24,49,2,26,1159680,1949977,2015,2/10/2018 15:50,42.01845597,-87.68774064,"(42.018455973, -87.687740637)"
10003693,HY193341,3/21/2015 16:05,075XX N OAKLEY AVE,460,BATTERY,SIMPLE,RESIDENCE,TRUE,FALSE,2411,24,49,2,08B,1159680,1949969,2015,2/10/2018 15:50,42.01843402,-87.68774086,"(42.01843402, -87.687740859)"
10018795,HY207903,4/2/2015 14:30,075XX N WESTERN AVE,820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,FALSE,FALSE,2411,24,50,2,6,1159016,1949964,2015,2/10/2018 15:50,42.01843402,-87.69018441,"(42.018434017, -87.690184406)"
10005293,HY195023,3/20/2015 17:30,075XX N ASHLAND AVE,610,BURGLARY,FORCIBLE ENTRY,OTHER,FALSE,FALSE,2422,24,49,1,5,1164137,1949985,2015,2/10/2018 15:50,42.01838451,-87.67133943,"(42.018384506, -87.671339433)"
10011835,HY200405,3/27/2015 9:00,075XX N ASHLAND AVE,460,BATTERY,SIMPLE,DAY CARE CENTER,FALSE,FALSE,2422,24,49,1,08B,1164137,1949985,2015,2/10/2018 15:50,42.01838451,-87.67133943,"(42.018384506, -87.671339433)"
10010110,HY199315,3/26/2015 16:06,075XX N CLARK ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,2422,24,49,1,6,1162907,1949949,2015,2/10/2018 15:50,42.01831174,-87.67586663,"(42.018311737, -87.675866628)"
10005996,HY196101,3/24/2015 0:15,075XX N WESTERN AVE,860,THEFT,RETAIL THEFT,CONVENIENCE STORE,TRUE,FALSE,2411,24,50,2,6,1159016,1949895,2015,2/10/2018 15:50,42.01824468,-87.69018631,"(42.018244679, -87.690186314)"
10018276,HY207480,4/2/2015 10:45,075XX N HARLEM AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1611,16,41,9,26,1127393,1949669,2015,2/10/2018 15:50,42.01821756,-87.80656027,"(42.018217556, -87.806560265)"
10012504,HY202181,2/27/2015 0:01,075XX N ROGERS AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2422,24,49,1,6,1164304,1949913,2015,2/10/2018 15:50,42.01818339,-87.67072696,"(42.018183391, -87.670726955)"
10004647,HY194667,3/22/2015 18:00,075XX N BELL AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2411,24,49,2,08B,1160011,1949862,2015,2/10/2018 15:50,42.01813355,-87.68652581,"(42.018133553, -87.68652581)"
10003288,HY192601,3/21/2015 0:05,019XX W BIRCHWOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,2424,24,49,1,14,1161917,1949797,2015,2/10/2018 15:50,42.01791545,-87.67951392,"(42.017915454, -87.67951392)"
10005629,HY195662,3/23/2015 15:00,074XX N SHERIDAN RD,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,2422,24,49,1,11,1165707,1949739,2015,2/10/2018 15:50,42.01767601,-87.66556919,"(42.017676014, -87.665569188)"
10011377,HY200499,1/1/2015 9:00,074XX N SHERIDAN RD,1120,DECEPTIVE PRACTICE,FORGERY,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,2422,24,49,1,10,1165721,1949682,2015,2/10/2018 15:50,42.01751931,-87.66551931,"(42.017519306, -87.665519308)"
10009334,HY198899,3/26/2015 9:50,075XX N HARLEM AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PRIVATE, GROUNDS",TRUE,FALSE,1611,16,41,9,18,1127392,1949341,2015,2/10/2018 15:50,42.01731751,-87.80657137,"(42.017317514, -87.806571373)"
10008223,HY197708,3/25/2015 11:00,013XX W FARGO AVE,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,2422,24,49,1,6,1166042,1949562,2015,2/10/2018 15:50,42.01718315,-87.66434156,"(42.017183146, -87.664341555)"
10010016,HY199419,3/26/2015 8:00,015XX W FARGO AVE,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,2422,24,49,1,08A,1164818,1949525,2015,2/10/2018 15:50,42.01710778,-87.66884662,"(42.017107779, -87.66884662)"
10016484,HY205887,3/31/2015 19:30,024XX W FARGO AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2411,24,50,2,7,1158935,1949372,2015,2/10/2018 15:50,42.01681122,-87.69049883,"(42.016811223, -87.690498834)"
10003056,HY192375,3/20/2015 19:45,019XX W FARGO AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,2424,24,49,1,08B,1162211,1949332,2015,2/10/2018 15:50,42.01663332,-87.67844515,"(42.016633317, -87.678445152)"
10014515,HY204155,2/16/2015 6:00,073XX N DAMEN AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,FALSE,TRUE,2424,24,49,1,20,1161660,1949282,2015,2/10/2018 15:50,42.01650767,-87.68047408,"(42.016507666, -87.680474082)"
10005963,HY196065,3/23/2015 22:09,074XX N PAULINA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,2422,24,49,1,18,1163831,1949192,2015,2/10/2018 15:50,42.01621499,-87.67248799,"(42.016214989, -87.672487987)"
10020242,HY209544,4/3/2015 20:45,015XX W JARVIS AVE,312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,SIDEWALK,FALSE,FALSE,2422,24,49,1,3,1164859,1949137,2015,2/10/2018 15:50,42.01604223,-87.66870684,"(42.016042228, -87.668706836)"
10013290,HY203191,3/29/2015 23:06,015XX W JARVIS AVE,440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,CTA TRAIN,TRUE,FALSE,2423,24,49,1,08B,1164799,1949134,2015,2/10/2018 15:50,42.01603527,-87.6689277,"(42.016035274, -87.668927703)"
10017176,HY206359,3/24/2015 9:00,074XX N OKETO AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1611,16,41,9,11,1126065,1948829,2015,2/10/2018 15:50,42.01593485,-87.81146602,"(42.015934847, -87.811466018)"
10015144,HY204707,3/31/2015 9:00,074XX N HARLEM AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,1611,16,41,9,08B,1127391,1948784,2015,2/10/2018 15:50,42.01578908,-87.80658767,"(42.015789076, -87.806587666)"
10010661,HY200040,3/26/2015 17:00,073XX N WINCHESTER AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2424,24,49,1,7,1162043,1949020,2015,2/10/2018 15:50,42.01578071,-87.67907212,"(42.015780708, -87.679072121)"
10018970,HY208235,3/31/2015 17:00,073XX N WINCHESTER AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,2424,24,49,1,6,1162043,1948933,2015,2/10/2018 15:50,42.01554198,-87.67907457,"(42.015541978, -87.679074568)"
10020048,HY208308,4/2/2015 18:45,012XX W SHERWIN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2423,24,49,1,14,1166309,1948784,2015,2/10/2018 15:50,42.01504257,-87.66338147,"(42.015042573, -87.663381471)"
10000902,HY190435,3/17/2015 10:00,014XX W SHERWIN AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,2423,24,49,1,11,1165358,1948755,2015,2/10/2018 15:50,42.01498337,-87.66688162,"(42.014983368, -87.666881621)"
10018946,HY208089,4/2/2015 17:50,073XX N ROGERS AVE,460,BATTERY,SIMPLE,PARK PROPERTY,FALSE,FALSE,2424,24,49,1,08B,1162211,1948559,2015,2/10/2018 15:50,42.01451219,-87.67846691,"(42.014512189, -87.678466914)"
10019089,HY207155,4/2/2015 1:44,073XX N WESTERN AVE,460,BATTERY,SIMPLE,TAVERN/LIQUOR STORE,FALSE,FALSE,2411,24,49,2,08B,1159015,1948528,2015,2/10/2018 15:50,42.01449362,-87.69022779,"(42.014493615, -87.690227788)"
10019229,HY208505,4/2/2015 23:30,073XX N SHERIDAN RD,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,2423,24,49,1,26,1166081,1948481,2015,2/10/2018 15:50,42.01421603,-87.66422914,"(42.014216031, -87.664229139)"
10017689,HY205039,3/28/2015 9:00,072XX N DAMEN AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,2424,24,49,1,6,1161719,1948069,2015,2/10/2018 15:50,42.01317793,-87.68029103,"(42.013177932, -87.680291032)"
10017105,HY206290,4/1/2015 13:23,072XX N CLAREMONT AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,FALSE,2411,24,49,2,08B,1159380,1948021,2015,2/10/2018 15:50,42.01309486,-87.68889878,"(42.01309486, -87.688898777)"
10011959,HY201327,3/28/2015 8:25,072XX N GREENVIEW AVE,1330,CRIMINAL TRESPASS,TO LAND,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,2423,24,49,1,26,1165050,1948042,2015,2/10/2018 15:50,42.01303346,-87.66803533,"(42.013033459, -87.668035334)"
10003454,HY191743,3/9/2015 12:00,023XX W TOUHY AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,2411,24,49,2,6,1159239,1947721,2015,2/10/2018 15:50,42.01227456,-87.68942589,"(42.012274563, -87.689425893)"
10017103,HY206234,3/31/2015 20:07,023XX W TOUHY AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,2411,24,49,2,26,1159664,1947718,2015,2/10/2018 15:50,42.01225755,-87.6878622,"(42.012257548, -87.687862198)"
10006474,HY196374,3/23/2015 21:45,024XX W TOUHY AVE,890,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,2411,24,50,2,6,1158659,1947709,2015,2/10/2018 15:50,42.01225359,-87.69156032,"(42.012253586, -87.691560322)"
10004181,HY194033,2/22/2015 15:00,022XX W TOUHY AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2411,24,49,2,7,1160021,1947715,2015,2/10/2018 15:50,42.01224192,-87.68654871,"(42.012241922, -87.686548709)"
10012255,HY201720,3/28/2015 0:10,071XX N SHERIDAN RD,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,GAS STATION,FALSE,FALSE,2423,24,49,1,11,1166385,1947732,2015,2/10/2018 15:50,42.01215424,-87.66313213,"(42.012154238, -87.663132128)"
10010989,HY200146,3/20/2015 10:30,030XX W TOUHY AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,2411,24,50,2,11,1154949,1947569,2015,2/10/2018 15:50,42.01194493,-87.70521499,"(42.011944932, -87.705214991)"
10012815,HY202512,3/29/2015 5:00,071XX N WOLCOTT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,FALSE,FALSE,2424,24,49,1,14,1162302,1947600,2015,2/10/2018 15:50,42.01187876,-87.67815908,"(42.011878761, -87.678159078)"
10012620,HY202305,3/29/2015 0:01,013XX W ESTES AVE,281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,FALSE,FALSE,2423,24,49,1,2,1166052,1947523,2015,2/10/2018 15:50,42.01158789,-87.6643634,"(42.011587887, -87.664363395)"
10016310,HY205788,4/1/2015 1:55,024XX W FITCH AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,FALSE,2411,24,50,2,08B,1158540,1947374,2015,2/10/2018 15:50,42.01133678,-87.69200741,"(42.011336783, -87.692007414)"
10010191,HY199394,3/25/2015 19:00,025XX W FITCH AVE,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,FALSE,FALSE,2411,24,50,2,11,1158035,1947356,2015,2/10/2018 15:50,42.01129776,-87.69386602,"(42.011297757, -87.693866019)"
10016831,HY206118,3/31/2015 8:30,026XX W FITCH AVE,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,2411,24,50,2,6,1157505,1947336,2015,2/10/2018 15:50,42.01125372,-87.69581666,"(42.011253724, -87.695816663)"
10018617,HY207695,4/2/2015 13:30,063XX W FITCH AVE,3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,STREET,TRUE,FALSE,1621,16,41,12,24,1133249,1947096,2015,2/10/2018 15:50,42.01105613,-87.78507149,"(42.011056132, -87.785071485)"
10004329,HY194250,3/16/2015 15:30,013XX W GREENLEAF AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,2423,24,49,1,14,1165988,1947077,2015,2/10/2018 15:50,42.01036543,-87.6646117,"(42.010365428, -87.664611697)"
10012064,HY201454,3/28/2015 10:25,026XX W ESTES AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,2411,24,50,2,6,1157442,1947004,2015,2/10/2018 15:50,42.01034399,-87.69605756,"(42.010343992, -87.69605756)"
10007164,HY196849,3/17/2015 11:00,014XX W GREENLEAF AVE,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,2423,24,49,1,6,1165630,1947066,2015,2/10/2018 15:50,42.01034291,-87.66592922,"(42.01034291, -87.66592922)"
10007085,HY196710,3/13/2015 12:00,014XX W GREENLEAF AVE,580,STALKING,SIMPLE,STREET,FALSE,TRUE,2423,24,49,1,08A,1165425,1947061,2015,2/10/2018 15:50,42.01033357,-87.66668363,"(42.010333573, -87.66668363)"
10007657,HY197475,3/24/2015 19:30,015XX W GREENLEAF AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2423,24,49,1,6,1164880,1947044,2015,2/10/2018 15:50,42.01029855,-87.66868936,"(42.010298553, -87.668689361)"
10010941,HY198628,3/25/2015 21:30,017XX W GREENLEAF AVE,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,2423,24,49,1,08B,1163494,1947000,2015,2/10/2018 15:50,42.01020723,-87.67379019,"(42.010207231, -87.673790189)"
10003585,HY193104,3/21/2015 12:55,070XX N SHERIDAN RD,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,2423,24,49,1,08B,1166614,1946902,2015,2/10/2018 15:50,42.00987178,-87.66231347,"(42.009871784, -87.662313472)"
10004424,HY194359,3/22/2015 15:00,070XX N CLARK ST,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,TRUE,FALSE,2423,24,49,1,26,1163425,1946702,2015,2/10/2018 15:50,42.00939097,-87.67405251,"(42.009390971, -87.674052508)"
10007476,HY197246,3/24/2015 20:35,011XX W LUNT AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,STREET,FALSE,FALSE,2431,24,49,1,15,1166936,1946659,2015,2/10/2018 15:50,42.00919806,-87.66113575,"(42.009198056, -87.661135752)"
10002031,HY191508,3/20/2015 8:15,013XX W LUNT AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,2423,24,49,1,6,1165953,1946632,2015,2/10/2018 15:50,42.00914509,-87.66475326,"(42.009145091, -87.664753261)"
10005543,HY195457,3/17/2015 13:30,013XX W LUNT AVE,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,2423,24,49,1,6,1165953,1946632,2015,2/10/2018 15:50,42.00914509,-87.66475326,"(42.009145091, -87.664753261)"
10018889,HY207051,4/1/2015 21:33,016XX W LUNT AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,2423,24,49,1,14,1164264,1946579,2015,2/10/2018 15:50,42.00903569,-87.67096908,"(42.009035685, -87.670969078)"
